train,BalanceBeam,v_BalanceBeam_g09_c01,101
train,BalanceBeam,v_BalanceBeam_g20_c03,101
train,BalanceBeam,v_BalanceBeam_g20_c01,85
train,BalanceBeam,v_BalanceBeam_g12_c02,70
train,BalanceBeam,v_BalanceBeam_g18_c01,126
train,BalanceBeam,v_BalanceBeam_g25_c02,111
train,BalanceBeam,v_BalanceBeam_g24_c04,84
train,BalanceBeam,v_BalanceBeam_g12_c01,76
train,BalanceBeam,v_BalanceBeam_g18_c02,146
train,BalanceBeam,v_BalanceBeam_g18_c03,182
train,BalanceBeam,v_BalanceBeam_g10_c03,106
train,BalanceBeam,v_BalanceBeam_g09_c04,207
train,BalanceBeam,v_BalanceBeam_g14_c03,202
train,BalanceBeam,v_BalanceBeam_g16_c04,101
train,BalanceBeam,v_BalanceBeam_g08_c01,141
train,BalanceBeam,v_BalanceBeam_g20_c02,101
train,BalanceBeam,v_BalanceBeam_g11_c03,128
train,BalanceBeam,v_BalanceBeam_g17_c02,111
train,BalanceBeam,v_BalanceBeam_g23_c03,58
train,BalanceBeam,v_BalanceBeam_g25_c01,81
train,BalanceBeam,v_BalanceBeam_g17_c06,111
train,BalanceBeam,v_BalanceBeam_g16_c01,125
train,BalanceBeam,v_BalanceBeam_g23_c01,126
train,BalanceBeam,v_BalanceBeam_g16_c02,111
train,BalanceBeam,v_BalanceBeam_g19_c04,126
train,BalanceBeam,v_BalanceBeam_g13_c04,66
train,BalanceBeam,v_BalanceBeam_g25_c04,103
train,BalanceBeam,v_BalanceBeam_g15_c02,76
train,BalanceBeam,v_BalanceBeam_g21_c04,126
train,BalanceBeam,v_BalanceBeam_g22_c03,111
train,BalanceBeam,v_BalanceBeam_g09_c02,80
train,BalanceBeam,v_BalanceBeam_g10_c04,123
train,BalanceBeam,v_BalanceBeam_g11_c02,69
train,BalanceBeam,v_BalanceBeam_g11_c01,111
train,BalanceBeam,v_BalanceBeam_g24_c02,91
train,BalanceBeam,v_BalanceBeam_g12_c04,97
train,JavelinThrow,v_JavelinThrow_g10_c04,132
train,JavelinThrow,v_JavelinThrow_g09_c01,116
train,JavelinThrow,v_JavelinThrow_g22_c02,88
train,JavelinThrow,v_JavelinThrow_g20_c03,61
train,JavelinThrow,v_JavelinThrow_g15_c02,60
train,JavelinThrow,v_JavelinThrow_g23_c05,134
train,JavelinThrow,v_JavelinThrow_g24_c06,68
train,JavelinThrow,v_JavelinThrow_g18_c01,70
train,JavelinThrow,v_JavelinThrow_g17_c02,61
train,JavelinThrow,v_JavelinThrow_g21_c01,72
train,JavelinThrow,v_JavelinThrow_g11_c05,164
train,JavelinThrow,v_JavelinThrow_g19_c01,83
train,JavelinThrow,v_JavelinThrow_g14_c06,51
train,JavelinThrow,v_JavelinThrow_g17_c04,95
train,JavelinThrow,v_JavelinThrow_g22_c01,56
train,JavelinThrow,v_JavelinThrow_g15_c05,86
train,JavelinThrow,v_JavelinThrow_g08_c02,96
train,JavelinThrow,v_JavelinThrow_g23_c01,164
train,JavelinThrow,v_JavelinThrow_g12_c02,111
train,JavelinThrow,v_JavelinThrow_g10_c05,84
train,JavelinThrow,v_JavelinThrow_g19_c02,101
train,JavelinThrow,v_JavelinThrow_g24_c05,124
train,JavelinThrow,v_JavelinThrow_g22_c03,91
train,JavelinThrow,v_JavelinThrow_g15_c01,72
train,JavelinThrow,v_JavelinThrow_g15_c03,82
train,JavelinThrow,v_JavelinThrow_g17_c01,96
train,JavelinThrow,v_JavelinThrow_g17_c05,96
train,JavelinThrow,v_JavelinThrow_g12_c04,61
train,JavelinThrow,v_JavelinThrow_g10_c01,72
train,JavelinThrow,v_JavelinThrow_g16_c01,157
train,JavelinThrow,v_JavelinThrow_g16_c03,84
train,JavelinThrow,v_JavelinThrow_g17_c03,91
train,JavelinThrow,v_JavelinThrow_g16_c02,132
train,JavelinThrow,v_JavelinThrow_g13_c03,131
train,JavelinThrow,v_JavelinThrow_g14_c01,51
train,JavelinThrow,v_JavelinThrow_g21_c02,60
train,JavelinThrow,v_JavelinThrow_g14_c03,51
train,JavelinThrow,v_JavelinThrow_g14_c05,51
train,JavelinThrow,v_JavelinThrow_g20_c02,63
train,JavelinThrow,v_JavelinThrow_g14_c04,51
train,JavelinThrow,v_JavelinThrow_g23_c03,165
train,JavelinThrow,v_JavelinThrow_g25_c04,101
train,JavelinThrow,v_JavelinThrow_g15_c06,84
train,JavelinThrow,v_JavelinThrow_g13_c04,106
train,JavelinThrow,v_JavelinThrow_g16_c04,96
train,JavelinThrow,v_JavelinThrow_g08_c01,84
train,JavelinThrow,v_JavelinThrow_g24_c03,131
train,JavelinThrow,v_JavelinThrow_g16_c06,168
train,JavelinThrow,v_JavelinThrow_g25_c02,81
train,JavelinThrow,v_JavelinThrow_g12_c01,81
train,JavelinThrow,v_JavelinThrow_g09_c04,136
train,JavelinThrow,v_JavelinThrow_g09_c02,84
train,JavelinThrow,v_JavelinThrow_g24_c01,91
train,JavelinThrow,v_JavelinThrow_g09_c03,109
train,JavelinThrow,v_JavelinThrow_g25_c01,136
train,JavelinThrow,v_JavelinThrow_g23_c02,141
train,JavelinThrow,v_JavelinThrow_g13_c02,111
train,JavelinThrow,v_JavelinThrow_g11_c02,144
train,JavelinThrow,v_JavelinThrow_g11_c04,132
train,JavelinThrow,v_JavelinThrow_g11_c01,147
train,JavelinThrow,v_JavelinThrow_g18_c04,92
train,JavelinThrow,v_JavelinThrow_g18_c03,91
train,JavelinThrow,v_JavelinThrow_g13_c01,101
train,JavelinThrow,v_JavelinThrow_g21_c03,60
train,JavelinThrow,v_JavelinThrow_g16_c05,170
train,JavelinThrow,v_JavelinThrow_g14_c02,51
train,JavelinThrow,v_JavelinThrow_g21_c04,60
train,JavelinThrow,v_JavelinThrow_g10_c02,48
train,JavelinThrow,v_JavelinThrow_g18_c02,71
train,JavelinThrow,v_JavelinThrow_g15_c04,73
train,JavelinThrow,v_JavelinThrow_g24_c04,89
train,JavelinThrow,v_JavelinThrow_g19_c04,84
train,JavelinThrow,v_JavelinThrow_g25_c03,153
train,JavelinThrow,v_JavelinThrow_g19_c03,114
train,JavelinThrow,v_JavelinThrow_g22_c04,116
train,JavelinThrow,v_JavelinThrow_g20_c04,61
train,JavelinThrow,v_JavelinThrow_g25_c05,132
train,JavelinThrow,v_JavelinThrow_g11_c06,144
train,JavelinThrow,v_JavelinThrow_g10_c03,72
train,JavelinThrow,v_JavelinThrow_g20_c01,61
train,JavelinThrow,v_JavelinThrow_g11_c03,120
train,JavelinThrow,v_JavelinThrow_g08_c03,132
train,JavelinThrow,v_JavelinThrow_g08_c04,72
train,JavelinThrow,v_JavelinThrow_g24_c02,128
train,JavelinThrow,v_JavelinThrow_g12_c03,71
train,JavelinThrow,v_JavelinThrow_g23_c04,136
train,PlayingFlute,v_PlayingFlute_g10_c02,222
train,PlayingFlute,v_PlayingFlute_g20_c02,202
train,PlayingFlute,v_PlayingFlute_g13_c04,197
train,PlayingFlute,v_PlayingFlute_g25_c01,336
train,PlayingFlute,v_PlayingFlute_g21_c04,460
train,PlayingFlute,v_PlayingFlute_g18_c01,104
train,PlayingFlute,v_PlayingFlute_g20_c03,101
train,PlayingFlute,v_PlayingFlute_g14_c05,255
train,PlayingFlute,v_PlayingFlute_g10_c01,347
train,PlayingFlute,v_PlayingFlute_g09_c05,299
train,PlayingFlute,v_PlayingFlute_g15_c03,416
train,PlayingFlute,v_PlayingFlute_g15_c04,402
train,PlayingFlute,v_PlayingFlute_g15_c01,230
train,PlayingFlute,v_PlayingFlute_g09_c03,141
train,PlayingFlute,v_PlayingFlute_g16_c05,247
train,PlayingFlute,v_PlayingFlute_g12_c04,342
train,PlayingFlute,v_PlayingFlute_g17_c05,233
train,PlayingFlute,v_PlayingFlute_g17_c01,145
train,PlayingFlute,v_PlayingFlute_g23_c05,268
train,PlayingFlute,v_PlayingFlute_g10_c06,381
train,PlayingFlute,v_PlayingFlute_g18_c03,234
train,PlayingFlute,v_PlayingFlute_g16_c01,308
train,PlayingFlute,v_PlayingFlute_g25_c03,328
train,PlayingFlute,v_PlayingFlute_g11_c03,324
train,PlayingFlute,v_PlayingFlute_g11_c06,368
train,PlayingFlute,v_PlayingFlute_g21_c05,274
train,PlayingFlute,v_PlayingFlute_g21_c03,356
train,PlayingFlute,v_PlayingFlute_g10_c05,266
train,PlayingFlute,v_PlayingFlute_g22_c05,235
train,PlayingFlute,v_PlayingFlute_g17_c06,204
train,PlayingFlute,v_PlayingFlute_g25_c06,447
train,PlayingFlute,v_PlayingFlute_g14_c02,151
train,PlayingFlute,v_PlayingFlute_g09_c06,343
train,PlayingFlute,v_PlayingFlute_g23_c06,254
train,PlayingFlute,v_PlayingFlute_g14_c01,269
train,PlayingFlute,v_PlayingFlute_g09_c07,295
train,PlayingFlute,v_PlayingFlute_g19_c06,380
train,PlayingFlute,v_PlayingFlute_g16_c04,262
train,PlayingFlute,v_PlayingFlute_g15_c05,329
train,PlayingFlute,v_PlayingFlute_g08_c07,247
train,PlayingFlute,v_PlayingFlute_g23_c04,256
train,PlayingFlute,v_PlayingFlute_g11_c04,308
train,PlayingFlute,v_PlayingFlute_g13_c02,183
train,PlayingFlute,v_PlayingFlute_g16_c02,292
train,PlayingFlute,v_PlayingFlute_g23_c03,270
train,PlayingFlute,v_PlayingFlute_g24_c02,135
train,PlayingFlute,v_PlayingFlute_g15_c02,468
train,PlayingFlute,v_PlayingFlute_g18_c05,246
train,PlayingFlute,v_PlayingFlute_g08_c03,298
train,PlayingFlute,v_PlayingFlute_g17_c02,252
train,PlayingFlute,v_PlayingFlute_g14_c03,225
train,PlayingFlute,v_PlayingFlute_g08_c05,391
train,PlayingFlute,v_PlayingFlute_g08_c01,355
train,PlayingFlute,v_PlayingFlute_g08_c02,117
train,PlayingFlute,v_PlayingFlute_g17_c04,419
train,PlayingFlute,v_PlayingFlute_g22_c04,192
train,PlayingFlute,v_PlayingFlute_g22_c01,225
train,PlayingFlute,v_PlayingFlute_g25_c04,252
train,PlayingFlute,v_PlayingFlute_g13_c01,151
train,PlayingFlute,v_PlayingFlute_g22_c02,204
train,PlayingFlute,v_PlayingFlute_g24_c04,129
train,PlayingFlute,v_PlayingFlute_g09_c04,243
train,PlayingFlute,v_PlayingFlute_g09_c01,395
train,PlayingFlute,v_PlayingFlute_g12_c03,218
train,PlayingFlute,v_PlayingFlute_g21_c01,302
train,PlayingFlute,v_PlayingFlute_g10_c04,285
train,PlayingFlute,v_PlayingFlute_g09_c02,279
train,PlayingFlute,v_PlayingFlute_g14_c06,176
train,PlayingFlute,v_PlayingFlute_g19_c01,233
train,PlayingFlute,v_PlayingFlute_g17_c07,265
train,PlayingFlute,v_PlayingFlute_g24_c01,115
train,PlayingFlute,v_PlayingFlute_g19_c05,360
train,PlayingFlute,v_PlayingFlute_g08_c04,181
train,PlayingFlute,v_PlayingFlute_g25_c07,267
train,PlayingFlute,v_PlayingFlute_g13_c05,158
train,PlayingFlute,v_PlayingFlute_g25_c02,358
train,PlayingFlute,v_PlayingFlute_g24_c03,104
train,PlayingFlute,v_PlayingFlute_g08_c06,160
train,PlayingFlute,v_PlayingFlute_g18_c04,255
train,PlayingFlute,v_PlayingFlute_g23_c02,306
train,PlayingFlute,v_PlayingFlute_g12_c02,112
train,PlayingFlute,v_PlayingFlute_g16_c03,341
train,PlayingFlute,v_PlayingFlute_g11_c01,313
train,PlayingFlute,v_PlayingFlute_g21_c06,452
train,PlayingFlute,v_PlayingFlute_g16_c06,497
train,PlayingFlute,v_PlayingFlute_g15_c06,386
train,PlayingFlute,v_PlayingFlute_g13_c03,196
train,PlayingFlute,v_PlayingFlute_g21_c02,349
train,PlayingFlute,v_PlayingFlute_g18_c02,281
train,PlayingFlute,v_PlayingFlute_g23_c01,350
train,PlayingFlute,v_PlayingFlute_g19_c03,291
train,PlayingFlute,v_PlayingFlute_g24_c05,245
train,PlayingFlute,v_PlayingFlute_g15_c07,463
train,PlayingFlute,v_PlayingFlute_g25_c05,475
train,PlayingFlute,v_PlayingFlute_g17_c03,279
train,PlayingFlute,v_PlayingFlute_g22_c03,195
train,PlayingFlute,v_PlayingFlute_g20_c04,117
train,PlayingFlute,v_PlayingFlute_g14_c04,225
train,PlayingFlute,v_PlayingFlute_g19_c02,224
train,PlayingFlute,v_PlayingFlute_g12_c05,354
train,PlayingFlute,v_PlayingFlute_g12_c01,125
train,PlayingFlute,v_PlayingFlute_g10_c03,374
train,PlayingFlute,v_PlayingFlute_g19_c04,402
train,PlayingFlute,v_PlayingFlute_g19_c07,438
train,PlayingFlute,v_PlayingFlute_g20_c01,164
train,PlayingFlute,v_PlayingFlute_g11_c02,260
train,PlayingFlute,v_PlayingFlute_g11_c05,350
train,BrushingTeeth,v_BrushingTeeth_g25_c06,250
train,BrushingTeeth,v_BrushingTeeth_g23_c06,267
train,BrushingTeeth,v_BrushingTeeth_g22_c03,182
train,BrushingTeeth,v_BrushingTeeth_g18_c04,329
train,BrushingTeeth,v_BrushingTeeth_g10_c02,202
train,BrushingTeeth,v_BrushingTeeth_g20_c04,177
train,BrushingTeeth,v_BrushingTeeth_g25_c02,229
train,BrushingTeeth,v_BrushingTeeth_g09_c02,107
train,BrushingTeeth,v_BrushingTeeth_g10_c04,240
train,BrushingTeeth,v_BrushingTeeth_g09_c03,101
train,BrushingTeeth,v_BrushingTeeth_g10_c03,210
train,BrushingTeeth,v_BrushingTeeth_g08_c01,178
train,BrushingTeeth,v_BrushingTeeth_g08_c06,179
train,BrushingTeeth,v_BrushingTeeth_g21_c03,285
train,BrushingTeeth,v_BrushingTeeth_g17_c02,139
train,BrushingTeeth,v_BrushingTeeth_g24_c01,198
train,BrushingTeeth,v_BrushingTeeth_g11_c04,238
train,BrushingTeeth,v_BrushingTeeth_g08_c04,199
train,BrushingTeeth,v_BrushingTeeth_g11_c01,231
train,BrushingTeeth,v_BrushingTeeth_g22_c04,186
train,BrushingTeeth,v_BrushingTeeth_g12_c02,266
train,BrushingTeeth,v_BrushingTeeth_g15_c03,200
train,BrushingTeeth,v_BrushingTeeth_g22_c05,199
train,BrushingTeeth,v_BrushingTeeth_g25_c07,263
train,BrushingTeeth,v_BrushingTeeth_g18_c02,308
train,BrushingTeeth,v_BrushingTeeth_g21_c01,276
train,BrushingTeeth,v_BrushingTeeth_g24_c04,221
train,BrushingTeeth,v_BrushingTeeth_g19_c03,633
train,BrushingTeeth,v_BrushingTeeth_g16_c02,148
train,BrushingTeeth,v_BrushingTeeth_g12_c05,285
train,BrushingTeeth,v_BrushingTeeth_g23_c01,203
train,BrushingTeeth,v_BrushingTeeth_g16_c01,173
train,BrushingTeeth,v_BrushingTeeth_g12_c06,235
train,BrushingTeeth,v_BrushingTeeth_g10_c01,212
train,BrushingTeeth,v_BrushingTeeth_g14_c02,193
train,BrushingTeeth,v_BrushingTeeth_g15_c04,179
train,BrushingTeeth,v_BrushingTeeth_g18_c05,298
train,BrushingTeeth,v_BrushingTeeth_g15_c01,206
train,BrushingTeeth,v_BrushingTeeth_g17_c04,189
train,BrushingTeeth,v_BrushingTeeth_g12_c01,256
train,BrushingTeeth,v_BrushingTeeth_g14_c05,235
train,BrushingTeeth,v_BrushingTeeth_g13_c04,187
train,BrushingTeeth,v_BrushingTeeth_g17_c05,124
train,BrushingTeeth,v_BrushingTeeth_g20_c03,171
train,BrushingTeeth,v_BrushingTeeth_g10_c05,208
train,BrushingTeeth,v_BrushingTeeth_g19_c05,593
train,BrushingTeeth,v_BrushingTeeth_g25_c01,218
train,BrushingTeeth,v_BrushingTeeth_g12_c03,265
train,BrushingTeeth,v_BrushingTeeth_g20_c02,175
train,BrushingTeeth,v_BrushingTeeth_g24_c07,243
train,BrushingTeeth,v_BrushingTeeth_g09_c01,101
train,BrushingTeeth,v_BrushingTeeth_g17_c01,105
train,BrushingTeeth,v_BrushingTeeth_g23_c03,255
train,BrushingTeeth,v_BrushingTeeth_g11_c02,247
train,BrushingTeeth,v_BrushingTeeth_g25_c04,222
train,BrushingTeeth,v_BrushingTeeth_g22_c07,207
train,BrushingTeeth,v_BrushingTeeth_g13_c01,163
train,BrushingTeeth,v_BrushingTeeth_g18_c01,291
train,BrushingTeeth,v_BrushingTeeth_g24_c06,208
train,BrushingTeeth,v_BrushingTeeth_g22_c01,183
train,BrushingTeeth,v_BrushingTeeth_g21_c04,280
train,BrushingTeeth,v_BrushingTeeth_g25_c05,225
train,BrushingTeeth,v_BrushingTeeth_g24_c02,198
train,BrushingTeeth,v_BrushingTeeth_g24_c05,246
train,BrushingTeeth,v_BrushingTeeth_g14_c03,211
train,BrushingTeeth,v_BrushingTeeth_g21_c02,280
train,BrushingTeeth,v_BrushingTeeth_g18_c07,248
train,BrushingTeeth,v_BrushingTeeth_g11_c03,240
train,BrushingTeeth,v_BrushingTeeth_g19_c04,615
train,BrushingTeeth,v_BrushingTeeth_g19_c01,574
train,BrushingTeeth,v_BrushingTeeth_g14_c01,218
train,BrushingTeeth,v_BrushingTeeth_g09_c04,96
train,BrushingTeeth,v_BrushingTeeth_g18_c06,330
train,BrushingTeeth,v_BrushingTeeth_g08_c02,188
train,BrushingTeeth,v_BrushingTeeth_g20_c01,170
train,BrushingTeeth,v_BrushingTeeth_g12_c04,276
train,BrushingTeeth,v_BrushingTeeth_g08_c05,175
train,BrushingTeeth,v_BrushingTeeth_g22_c06,184
train,BrushingTeeth,v_BrushingTeeth_g23_c02,206
train,BrushingTeeth,v_BrushingTeeth_g15_c02,196
train,BrushingTeeth,v_BrushingTeeth_g08_c03,171
train,BrushingTeeth,v_BrushingTeeth_g14_c04,230
train,BrushingTeeth,v_BrushingTeeth_g18_c03,306
train,BrushingTeeth,v_BrushingTeeth_g24_c03,198
train,BrushingTeeth,v_BrushingTeeth_g25_c03,220
train,BrushingTeeth,v_BrushingTeeth_g23_c04,261
train,BrushingTeeth,v_BrushingTeeth_g19_c02,764
train,BrushingTeeth,v_BrushingTeeth_g13_c03,161
train,BrushingTeeth,v_BrushingTeeth_g16_c03,168
train,BrushingTeeth,v_BrushingTeeth_g22_c02,198
train,BrushingTeeth,v_BrushingTeeth_g17_c03,158
train,BrushingTeeth,v_BrushingTeeth_g13_c02,127
train,BrushingTeeth,v_BrushingTeeth_g16_c04,144
train,BrushingTeeth,v_BrushingTeeth_g23_c05,285
train,BrushingTeeth,v_BrushingTeeth_g20_c05,181
train,TableTennisShot,v_TableTennisShot_g20_c01,98
train,TableTennisShot,v_TableTennisShot_g11_c05,154
train,TableTennisShot,v_TableTennisShot_g18_c01,202
train,TableTennisShot,v_TableTennisShot_g18_c02,146
train,TableTennisShot,v_TableTennisShot_g25_c07,352
train,TableTennisShot,v_TableTennisShot_g13_c01,151
train,TableTennisShot,v_TableTennisShot_g14_c05,161
train,TableTennisShot,v_TableTennisShot_g12_c01,145
train,TableTennisShot,v_TableTennisShot_g24_c02,226
train,TableTennisShot,v_TableTennisShot_g19_c03,217
train,TableTennisShot,v_TableTennisShot_g19_c05,232
train,TableTennisShot,v_TableTennisShot_g22_c04,216
train,TableTennisShot,v_TableTennisShot_g19_c06,260
train,TableTennisShot,v_TableTennisShot_g16_c01,208
train,TableTennisShot,v_TableTennisShot_g23_c01,224
train,TableTennisShot,v_TableTennisShot_g16_c07,71
train,TableTennisShot,v_TableTennisShot_g20_c03,142
train,TableTennisShot,v_TableTennisShot_g17_c03,84
train,TableTennisShot,v_TableTennisShot_g10_c04,134
train,TableTennisShot,v_TableTennisShot_g14_c03,187
train,TableTennisShot,v_TableTennisShot_g14_c01,238
train,TableTennisShot,v_TableTennisShot_g19_c04,216
train,TableTennisShot,v_TableTennisShot_g09_c01,101
train,TableTennisShot,v_TableTennisShot_g15_c03,106
train,TableTennisShot,v_TableTennisShot_g08_c01,87
train,TableTennisShot,v_TableTennisShot_g25_c03,232
train,TableTennisShot,v_TableTennisShot_g16_c02,270
train,TableTennisShot,v_TableTennisShot_g08_c04,65
train,TableTennisShot,v_TableTennisShot_g09_c06,119
train,TableTennisShot,v_TableTennisShot_g10_c01,178
train,TableTennisShot,v_TableTennisShot_g16_c06,235
train,TableTennisShot,v_TableTennisShot_g14_c04,251
train,TableTennisShot,v_TableTennisShot_g25_c05,204
train,TableTennisShot,v_TableTennisShot_g24_c06,226
train,TableTennisShot,v_TableTennisShot_g18_c04,171
train,TableTennisShot,v_TableTennisShot_g08_c02,52
train,TableTennisShot,v_TableTennisShot_g22_c07,236
train,TableTennisShot,v_TableTennisShot_g15_c06,87
train,TableTennisShot,v_TableTennisShot_g09_c07,77
train,TableTennisShot,v_TableTennisShot_g24_c04,260
train,TableTennisShot,v_TableTennisShot_g10_c03,144
train,TableTennisShot,v_TableTennisShot_g17_c02,76
train,TableTennisShot,v_TableTennisShot_g15_c05,106
train,TableTennisShot,v_TableTennisShot_g19_c02,255
train,TableTennisShot,v_TableTennisShot_g22_c06,251
train,TableTennisShot,v_TableTennisShot_g11_c04,172
train,TableTennisShot,v_TableTennisShot_g21_c01,76
train,TableTennisShot,v_TableTennisShot_g12_c03,103
train,TableTennisShot,v_TableTennisShot_g20_c04,151
train,TableTennisShot,v_TableTennisShot_g16_c05,261
train,TableTennisShot,v_TableTennisShot_g24_c07,282
train,TableTennisShot,v_TableTennisShot_g09_c05,165
train,TableTennisShot,v_TableTennisShot_g24_c05,208
train,TableTennisShot,v_TableTennisShot_g20_c06,110
train,TableTennisShot,v_TableTennisShot_g24_c01,226
train,TableTennisShot,v_TableTennisShot_g22_c02,204
train,TableTennisShot,v_TableTennisShot_g22_c03,206
train,TableTennisShot,v_TableTennisShot_g22_c01,251
train,TableTennisShot,v_TableTennisShot_g20_c05,118
train,TableTennisShot,v_TableTennisShot_g19_c07,292
train,TableTennisShot,v_TableTennisShot_g13_c02,135
train,TableTennisShot,v_TableTennisShot_g21_c02,76
train,TableTennisShot,v_TableTennisShot_g12_c02,88
train,TableTennisShot,v_TableTennisShot_g12_c04,129
train,TableTennisShot,v_TableTennisShot_g23_c02,228
train,TableTennisShot,v_TableTennisShot_g15_c02,178
train,TableTennisShot,v_TableTennisShot_g15_c07,178
train,TableTennisShot,v_TableTennisShot_g25_c02,231
train,TableTennisShot,v_TableTennisShot_g20_c02,152
train,TableTennisShot,v_TableTennisShot_g13_c04,132
train,TableTennisShot,v_TableTennisShot_g15_c04,76
train,TableTennisShot,v_TableTennisShot_g09_c03,78
train,TableTennisShot,v_TableTennisShot_g23_c04,291
train,TableTennisShot,v_TableTennisShot_g25_c06,218
train,TableTennisShot,v_TableTennisShot_g21_c03,76
train,TableTennisShot,v_TableTennisShot_g09_c04,151
train,TableTennisShot,v_TableTennisShot_g09_c02,77
train,TableTennisShot,v_TableTennisShot_g23_c05,129
train,TableTennisShot,v_TableTennisShot_g23_c07,276
train,TableTennisShot,v_TableTennisShot_g25_c04,209
train,TableTennisShot,v_TableTennisShot_g11_c03,136
train,TableTennisShot,v_TableTennisShot_g20_c07,148
train,TableTennisShot,v_TableTennisShot_g13_c03,126
train,TableTennisShot,v_TableTennisShot_g18_c03,172
train,TableTennisShot,v_TableTennisShot_g25_c01,176
train,TableTennisShot,v_TableTennisShot_g19_c01,226
train,TableTennisShot,v_TableTennisShot_g10_c02,208
train,TableTennisShot,v_TableTennisShot_g16_c03,255
train,TableTennisShot,v_TableTennisShot_g21_c04,58
train,TableTennisShot,v_TableTennisShot_g15_c01,96
train,TableTennisShot,v_TableTennisShot_g16_c04,260
train,TableTennisShot,v_TableTennisShot_g11_c02,100
train,TableTennisShot,v_TableTennisShot_g17_c01,128
train,TableTennisShot,v_TableTennisShot_g24_c03,251
train,TableTennisShot,v_TableTennisShot_g23_c03,256
train,TableTennisShot,v_TableTennisShot_g08_c03,66
train,TableTennisShot,v_TableTennisShot_g17_c04,107
train,TableTennisShot,v_TableTennisShot_g14_c02,221
train,TableTennisShot,v_TableTennisShot_g23_c06,301
train,TableTennisShot,v_TableTennisShot_g22_c05,231
train,TableTennisShot,v_TableTennisShot_g11_c01,98
train,UnevenBars,v_UnevenBars_g15_c06,168
train,UnevenBars,v_UnevenBars_g14_c01,121
train,UnevenBars,v_UnevenBars_g24_c01,105
train,UnevenBars,v_UnevenBars_g18_c02,190
train,UnevenBars,v_UnevenBars_g22_c03,139
train,UnevenBars,v_UnevenBars_g11_c02,150
train,UnevenBars,v_UnevenBars_g13_c04,139
train,UnevenBars,v_UnevenBars_g08_c04,167
train,UnevenBars,v_UnevenBars_g12_c03,122
train,UnevenBars,v_UnevenBars_g15_c01,63
train,UnevenBars,v_UnevenBars_g19_c02,125
train,UnevenBars,v_UnevenBars_g11_c04,195
train,UnevenBars,v_UnevenBars_g21_c02,158
train,UnevenBars,v_UnevenBars_g19_c03,115
train,UnevenBars,v_UnevenBars_g23_c03,167
train,UnevenBars,v_UnevenBars_g18_c03,128
train,UnevenBars,v_UnevenBars_g16_c01,315
train,UnevenBars,v_UnevenBars_g23_c02,130
train,UnevenBars,v_UnevenBars_g22_c01,241
train,UnevenBars,v_UnevenBars_g20_c04,148
train,UnevenBars,v_UnevenBars_g10_c02,129
train,UnevenBars,v_UnevenBars_g14_c04,109
train,UnevenBars,v_UnevenBars_g17_c01,127
train,UnevenBars,v_UnevenBars_g13_c02,166
train,UnevenBars,v_UnevenBars_g09_c02,111
train,UnevenBars,v_UnevenBars_g09_c04,141
train,UnevenBars,v_UnevenBars_g12_c04,161
train,UnevenBars,v_UnevenBars_g18_c04,76
train,UnevenBars,v_UnevenBars_g16_c03,301
train,UnevenBars,v_UnevenBars_g10_c03,99
train,UnevenBars,v_UnevenBars_g09_c03,147
train,UnevenBars,v_UnevenBars_g20_c01,157
train,UnevenBars,v_UnevenBars_g13_c01,116
train,UnevenBars,v_UnevenBars_g24_c03,118
train,UnevenBars,v_UnevenBars_g23_c01,185
train,UnevenBars,v_UnevenBars_g24_c04,94
train,UnevenBars,v_UnevenBars_g25_c02,159
train,UnevenBars,v_UnevenBars_g16_c05,326
train,UnevenBars,v_UnevenBars_g08_c03,168
train,UnevenBars,v_UnevenBars_g11_c01,190
train,UnevenBars,v_UnevenBars_g10_c01,189
train,UnevenBars,v_UnevenBars_g15_c07,146
train,UnevenBars,v_UnevenBars_g17_c02,132
train,UnevenBars,v_UnevenBars_g22_c02,126
train,UnevenBars,v_UnevenBars_g25_c03,124
train,UnevenBars,v_UnevenBars_g21_c01,187
train,UnevenBars,v_UnevenBars_g21_c04,126
train,UnevenBars,v_UnevenBars_g08_c01,111
train,UnevenBars,v_UnevenBars_g24_c02,186
train,UnevenBars,v_UnevenBars_g19_c04,101
train,UnevenBars,v_UnevenBars_g18_c01,166
train,UnevenBars,v_UnevenBars_g15_c04,257
train,UnevenBars,v_UnevenBars_g25_c01,95
train,UnevenBars,v_UnevenBars_g08_c02,148
train,UnevenBars,v_UnevenBars_g22_c04,126
train,UnevenBars,v_UnevenBars_g16_c04,301
train,UnevenBars,v_UnevenBars_g17_c03,135
train,UnevenBars,v_UnevenBars_g14_c02,171
train,UnevenBars,v_UnevenBars_g11_c03,164
train,UnevenBars,v_UnevenBars_g15_c02,122
train,UnevenBars,v_UnevenBars_g15_c03,198
train,UnevenBars,v_UnevenBars_g14_c03,185
train,UnevenBars,v_UnevenBars_g20_c02,137
train,UnevenBars,v_UnevenBars_g10_c04,136
train,UnevenBars,v_UnevenBars_g21_c03,225
train,UnevenBars,v_UnevenBars_g20_c03,100
train,UnevenBars,v_UnevenBars_g09_c01,167
train,UnevenBars,v_UnevenBars_g15_c05,163
train,UnevenBars,v_UnevenBars_g17_c04,138
train,UnevenBars,v_UnevenBars_g13_c03,173
train,UnevenBars,v_UnevenBars_g25_c04,155
train,UnevenBars,v_UnevenBars_g19_c01,167
train,UnevenBars,v_UnevenBars_g23_c04,116
